Date,DJU,Gold,SP 500,US 10YR BOND,US DOLLAR INDEX,WTI
03-10-2001,319.339996,290.5,1074.5,4.47,113.67,22.08
04-10-2001,319.970001,290.5,1074.5,4.504,113.55,22.63
05-10-2001,322.470001,291.4,1071.75,4.508,113.3,22.39
08-10-2001,320.350006,292.1,1065.25,4.504,112.96,22.45
09-10-2001,315.049988,288.9,1059.5,4.595,113.78,22.48
10-10-2001,316.570007,285.4,1083.25,4.603,114.1,22.53
11-10-2001,316.660004,282.2,1099.75,4.668,114.85,23.34
12-10-2001,316.179993,284.9,1094,4.675,114.28,22.5
15-10-2001,313.76001,282.1,1092.5,4.604,114.16,22.29
16-10-2001,318.529999,282.3,1099.5,4.565,114.22,22
17-10-2001,314.970001,283.4,1076,4.569,114.78,21.81
18-10-2001,307.140015,279.2,1073,4.577,114.74,21.31
19-10-2001,310.220001,280.1,1072.5,4.62,115.18,21.83
22-10-2001,306.839996,275.5,1093.5,4.641,116.1,21.76
23-10-2001,299.359985,276.1,1088.25,4.649,116.23,21.85
24-10-2001,292.25,275.9,1085,4.596,115.96,22.33
25-10-2001,298.309998,277.8,1102.75,4.549,115.89,22.01
26-10-2001,296.75,277.9,1102,4.521,115.9,22.03
29-10-2001,296.100006,279.1,1073,4.486,114.71,22.15
30-10-2001,292.019989,280.6,1059.25,4.416,114.67,21.87
31-10-2001,294.649994,279.5,1060.75,4.244,115.15,21.18
01-11-2001,294.850006,279.7,1082,4.236,114.65,20.39
02-11-2001,289.420013,279.8,1089.5,4.364,114.73,20.18
05-11-2001,297.410004,278.5,1103.75,4.311,115.25,20.02
06-11-2001,297.230011,279.7,1121,4.263,115.03,19.92
07-11-2001,294.209991,281,1119.5,4.187,115.25,20.09
08-11-2001,298.279999,276.8,1123.5,4.29,115.38,21.17
09-11-2001,299.76001,277.4,1123.5,4.311,115.32,22.22
12-11-2001,298.549988,278.3,1116.75,,115.55,21.2
13-11-2001,300.23999,277.8,1141.75,4.381,116.62,21.67
14-11-2001,293.700012,277.8,1143.5,4.528,116.4,19.74
15-11-2001,289.76001,275.1,1145.25,4.784,116.74,17.45
16-11-2001,291.299988,274.7,1140,4.848,116.53,18.03
19-11-2001,288.619995,272.7,1154,4.804,116.74,17.72
20-11-2001,292.170013,273,1144.25,4.865,116.81,19.15
21-11-2001,286.470001,272.9,1137,4.962,117.34,18.96
26-11-2001,287.209991,272.3,1155.25,5.016,117.17,18.69
27-11-2001,288.429993,273.2,1150.5,4.926,116.98,19.48
28-11-2001,279.950012,274.1,1129.25,4.929,116.23,19.22
29-11-2001,280.839996,273.5,1144.5,4.765,116.25,18.62
30-11-2001,281.029999,273.9,1140,4.754,115.55,19.44
03-12-2001,280.070007,276.9,1129.5,4.691,116.07,20.09
04-12-2001,284.190002,275.1,1147.75,4.667,116.12,19.65
05-12-2001,285.540009,273.7,1168.75,4.904,116.52,19.49
06-12-2001,281.160004,274.2,1168.5,5.011,115.67,18.54
07-12-2001,285.820007,273.9,1160.5,5.165,116.15,19.04
10-12-2001,281.720001,272.2,1139.25,5.104,116.28,18.37
11-12-2001,275.100006,272.2,1136.5,5.058,116.08,18.08
12-12-2001,277.470001,273.8,1138,5.01,115.34,18.36
13-12-2001,279.429993,273.9,1115.75,5.074,115.8,18.12
14-12-2001,278.149994,278,1125.25,5.19,114.9,19.23
17-12-2001,275.25,277.7,1136.75,5.184,114.84,19.22
18-12-2001,279.700012,280.4,1144.25,5.129,115.67,19.36
19-12-2001,288.589996,275.5,1151.75,5.042,116.07,19.8
20-12-2001,286.029999,276,1141,5.036,116.12,19.28
21-12-2001,284.690002,278,1147.3,5.086,117.41,19.62
26-12-2001,289.799988,279.7,1153,5.2,118.43,21.27
27-12-2001,292.859985,277.4,1159.5,5.072,118.08,20.9
28-12-2001,294.5,276.5,1159.25,5.113,117.82,20.41
31-12-2001,293.940002,278.7,1149.2,5.029,117.21,19.84
02-01-2002,297.73999,278.9,1154,5.16,116.27,21.01
03-01-2002,296.220001,278.2,1166.5,5.111,116.54,20.37
04-01-2002,294.170013,278.9,1175.25,5.125,116.75,21.62
07-01-2002,296.269989,278.6,1166.75,5.049,116.97,21.48
08-01-2002,292.25,278.9,1163.25,5.083,117.23,21.25
09-01-2002,291.790009,283.4,1154.5,5.048,117.39,20.18
10-01-2002,293.190002,287.1,1159,4.975,117.33,20.38
11-01-2002,290.720001,287.4,1147.75,4.872,117.02,19.68
14-01-2002,293.839996,285.4,1140.25,4.884,116.86,18.89
15-01-2002,294.829987,284.4,1149,4.845,117.7,18.9
16-01-2002,293.829987,287.3,1126,4.841,117.95,18.86
17-01-2002,289.779999,284.4,1134.25,4.931,118.19,17.97
18-01-2002,290.040009,283.1,1129,4.893,117.86,18
22-01-2002,286.720001,281.5,1121.25,4.919,118.05,18.34
23-01-2002,287.76001,278.6,1129,5.028,118.84,19.5
24-01-2002,289.179993,278.1,1133.25,5.005,118.96,19.7
25-01-2002,289.26001,278.8,1133.25,5.069,120.18,19.99
28-01-2002,288.769989,278.3,1135.5,5.075,120.33,20.05
29-01-2002,281.299988,281.4,1100.5,4.94,119.89,19.58
30-01-2002,281.359985,281.9,1115.5,5.013,120.05,19.08
31-01-2002,285.709991,282.1,1130.4,5.046,120.59,19.48
01-02-2002,288,286,1123.5,4.984,119.98,20.38
04-02-2002,284.920013,289.3,1095.25,4.907,119.09,20.07
05-02-2002,281.540009,298.2,1089,4.896,119.6,20.07
06-02-2002,278.040009,297.5,1083.25,4.927,119.55,19.78
07-02-2002,278.709991,299.7,1077,4.927,119.27,19.64
08-02-2002,278.329987,303.5,1096.5,4.881,119.2,20.26
11-02-2002,280.690002,300.1,1110.25,4.916,118.66,21.41
12-02-2002,282.420013,300.7,1107.5,4.978,118.42,20.73
13-02-2002,284.119995,299.4,1118.75,4.992,118.96,21.18
14-02-2002,282.350006,299.7,1116.75,4.946,118.57,21.23
15-02-2002,279.450012,298.4,1104.75,4.863,118.77,21.5
19-02-2002,275.179993,293.2,1083.75,4.871,118.48,20.88
20-02-2002,275.149994,292.3,1101,4.891,119.07,20.29
21-02-2002,273.640015,293.2,1079,4.859,119.26,20.95
22-02-2002,276.320007,293.2,1091.75,4.835,118.63,21.07
25-02-2002,275.660004,292.7,1109.5,4.853,119.21,20.48
26-02-2002,278.059998,298,1108,4.931,119.91,21.41
27-02-2002,279.709991,296.3,1111.5,4.833,119.65,21.29
28-02-2002,279.640015,296.7,1107,4.874,119.28,21.74
01-03-2002,284.049988,298,1132.5,4.984,119.49,22.4
04-03-2002,288.76001,296.7,1151.75,4.999,118.91,22.45
05-03-2002,292.980011,294,1149,5.005,118.62,23.17
06-03-2002,297.98999,293.5,1162.5,5.052,118,23.15
07-03-2002,299.709991,290.1,1159.25,5.229,116.8,23.71
08-03-2002,298.929993,290.1,1163.75,5.325,118,23.84
11-03-2002,300.540009,291.1,1166.25,5.321,117.79,24.31
12-03-2002,297.25,293.6,1166.75,5.311,117.83,24.2
13-03-2002,294.359985,293.6,1154.5,5.279,118.01,24.16
14-03-2002,294.98999,291,1153,5.41,117.34,24.56
15-03-2002,295.929993,289.9,1158.6,5.333,117.22,24.51
18-03-2002,298.470001,292.1,1167.25,5.301,117.69,25.11
19-03-2002,299.160004,292.8,1174.25,5.289,117.94,24.88
20-03-2002,297.730011,292.1,1152.25,5.406,117.64,24.9
21-03-2002,305.23999,292.8,1152.75,5.366,117.92,25.61
22-03-2002,304.839996,297.3,1149.5,5.403,118.51,25.35
25-03-2002,303.76001,297.4,1135.75,5.407,118.53,24.99
26-03-2002,302.220001,296.6,1142,5.343,118.61,25.36
27-03-2002,305.320007,,1145,5.343,118.91,25.87
28-03-2002,305.730011,302.6,1149.25,5.406,119.06,26.31
01-04-2002,304.25,303.2,1144.5,5.426,118.19,26.88
02-04-2002,305.380005,305.9,1138,5.342,118.24,27.71
03-04-2002,304.029999,302.6,1130.25,5.28,118,27.56
04-04-2002,305.619995,301.1,1125.75,5.26,118.29,26.58
05-04-2002,304.01001,300.1,1125.5,5.207,118.06,26.21
08-04-2002,304.670013,300.5,1127.5,5.263,118.54,26.54
09-04-2002,302.700012,298.8,1120.5,5.203,117.94,25.82
10-04-2002,307.109985,301.7,1132,5.238,117.83,26.13
11-04-2002,302.410004,302.2,1104,5.209,117.65,24.99
12-04-2002,302.630005,302.1,1112,5.157,118.02,23.47
15-04-2002,298.26001,300,1104.25,5.138,117.98,24.57
16-04-2002,302.350006,298.8,1129.75,5.192,117.73,24.75
17-04-2002,305.859985,302.1,1128,5.232,116.86,25.94
18-04-2002,307.350006,304.5,1123,5.199,116.65,26.18
19-04-2002,308.73999,302.3,1126.75,5.201,116.59,26.38
22-04-2002,308.809998,303,1108.25,5.178,116.7,26.27
23-04-2002,310.75,304,1103.25,5.164,116.83,26.62
24-04-2002,310.179993,304.3,1091.75,5.114,116.36,26.38
25-04-2002,305.98999,308.1,1092.5,5.096,115.75,26.73
26-04-2002,302.839996,311.6,1072,5.058,115.23,27.11
29-04-2002,302.549988,311.2,1065,5.12,115.13,27.57
30-04-2002,305.839996,308.9,1077.25,5.089,115.4,27.29
01-05-2002,305.640015,309.1,1088.5,5.058,114.79,26.75
02-05-2002,305.98999,308.3,1084.5,5.096,115.1,26.24
03-05-2002,306.859985,312.2,1073,5.056,113.87,26.62
06-05-2002,307.070007,311.2,1051.75,5.067,113.87,26.12
07-05-2002,304.399994,311.6,1047.5,5.057,114.18,26.63
08-05-2002,306.350006,308.2,1086.5,5.219,115.14,27.85
09-05-2002,303.459991,309.5,1074,5.166,114.73,27.68
10-05-2002,298.940002,311,1054,5.119,114.18,27.99
13-05-2002,297.309998,310.6,1075.5,5.223,114.3,28.38
14-05-2002,298.109985,307.3,1098.5,5.28,115.25,29.36
15-05-2002,293.899994,308.7,1094.5,5.246,114.3,28.15
16-05-2002,286.029999,309.8,1099,5.171,114.34,27.95
17-05-2002,282.809998,310.6,1105.25,5.256,113.18,28.18
20-05-2002,287.630005,315.7,1093.5,5.199,112.93,28.33
21-05-2002,289.959991,315.8,1083,5.153,112.94,27.33
22-05-2002,297.380005,318,1085,5.117,112.46,26.37
23-05-2002,300.109985,322.5,1097,5.15,112.95,26.15
24-05-2002,299.51001,320.4,1082.5,5.146,112.89,25.88
28-05-2002,297.809998,323.9,1076.5,5.13,112.22,25.27
29-05-2002,292.609985,325.4,1067.75,5.066,111.57,25.76
30-05-2002,289.859985,325.5,1065.75,5.026,111.28,24.67
31-05-2002,288.399994,326.5,1067.5,5.045,111.91,25.31
03-06-2002,280.26001,326.7,1038.8,4.998,111.38,25.08
04-06-2002,283,327.8,1041.5,5.03,111.16,25.33
05-06-2002,278.829987,321.2,1050.5,5.051,111.41,24.89
06-06-2002,272.570007,324.9,1029.5,4.984,110.87,24.79
07-06-2002,272.799988,324.6,1028.25,5.065,111.08,24.75
10-06-2002,274.76001,318.7,1032,5.031,111.12,24.29
11-06-2002,273.619995,319.7,1014.25,4.977,110.81,24.12
12-06-2002,276.269989,320.3,1020.25,4.963,111.1,24.64
13-06-2002,278.519989,317.7,1010.75,4.902,111.15,25.64
14-06-2002,276.600006,319.1,1009,4.801,110.8,25.94
17-06-2002,280.209991,317.4,1035.5,4.847,111,26.09
18-06-2002,283.329987,319.2,1044.25,4.836,110.66,25.43
19-06-2002,281.589996,319.8,1019.5,4.73,110.19,25.31
20-06-2002,277.079987,323.2,1007,4.789,109.48,25.53
21-06-2002,277,324.6,991.33,4.764,108.7,25.82
24-06-2002,272.01001,324.3,997,4.83,108.71,26.47
25-06-2002,271.109985,320.2,974.5,4.819,108.1,26.32
26-06-2002,268.829987,320.5,974.75,4.746,107.15,26.76
27-06-2002,269.25,319.2,992,4.823,106.9,26.86
28-06-2002,273.880005,313.5,990,4.809,106.55,26.86
01-07-2002,269.100006,314,969.5,4.783,106.99,26.81
02-07-2002,262.899994,312.8,947.5,4.73,107.24,26.77
03-07-2002,260.920013,310.9,953.25,4.758,107.55,26.8
08-07-2002,260.899994,312.1,978.25,4.798,106.75,26.07
09-07-2002,252.990005,316.1,954,4.73,106.05,26.09
10-07-2002,237.990005,314.7,919,4.617,106.57,26.77
11-07-2002,246.389999,317.2,927,4.638,106.19,26.83
12-07-2002,237.919998,315.6,917.25,4.574,106.22,27.48
15-07-2002,241.759995,319.6,920.5,4.628,105.05,27.07
16-07-2002,234.699997,317.2,903.25,4.684,104.85,27.75
17-07-2002,232.470001,317.4,905,4.686,104.78,27.88
18-07-2002,226.119995,317,875.5,4.614,104.85,27.57
19-07-2002,214.940002,323.9,844,4.518,104.42,27.83
22-07-2002,209.660004,323.6,819.75,4.446,105.13,26.6
23-07-2002,191.850006,312.7,796.75,4.408,107.08,26.31
24-07-2002,208.179993,311.5,844,4.459,105.87,26.87
25-07-2002,218.529999,309.8,836.75,4.383,105.48,26.77
26-07-2002,216.990005,303.4,853.75,4.386,106.89,26.54
29-07-2002,219.970001,302.5,893.75,4.564,107.39,26.55
30-07-2002,235.580002,303.7,905.5,4.588,107.15,27.36
31-07-2002,237.199997,303.2,911.5,4.459,107.7,27.02
01-08-2002,230.610001,304,884,4.393,107.25,26.47
02-08-2002,226.070007,307,865,4.295,106.96,26.84
05-08-2002,224.520004,307.8,834,4.209,107.58,26.58
06-08-2002,232.259995,305.5,861,4.331,108.98,27.17
07-08-2002,233.830002,314.3,876,4.306,108.13,26.5
08-08-2002,236.619995,310.4,905.75,4.397,108.89,26.67
09-08-2002,237.940002,314.2,907.75,4.258,108.42,26.86
12-08-2002,241.360001,314.1,902.5,4.213,107.61,27.86
13-08-2002,235.360001,314.2,885.25,4.088,107.24,27.9
14-08-2002,242.419998,311.8,918,4.121,107.04,28.15
15-08-2002,242.5,314.3,930.5,4.183,106.85,29.06
16-08-2002,239.179993,313.7,928,4.327,106.89,29.33
19-08-2002,241.869995,306,949,4.286,107.72,29.84
20-08-2002,242.490005,308.7,939.75,4.151,107.51,30.11
21-08-2002,249.320007,307.6,952.25,4.202,107.28,29.24
22-08-2002,253.229996,306.6,961,4.32,108.3,28.84
23-08-2002,249.509995,306.7,941,4.238,108.13,28.63
26-08-2002,254.690002,309.4,947.5,4.231,107.95,29.28
27-08-2002,250.929993,312.3,936.5,4.278,106.84,28.83
28-08-2002,249.630005,309.4,916.5,4.214,107.22,28.34
29-08-2002,245.850006,312.9,916,4.142,106.73,28.92
30-08-2002,242.520004,312.4,916,4.13,106.87,28.98
03-09-2002,234.880005,313.4,877.75,3.965,105.62,27.79
04-09-2002,233.960007,314.9,889.75,3.963,106.15,28.27
05-09-2002,233.820007,318.2,883.25,3.931,106.02,28.98
06-09-2002,234.559998,319.9,894.5,4.015,106.94,29.61
09-09-2002,234.059998,321.3,900.5,4.06,107.18,29.73
10-09-2002,228.690002,317.9,911,3.995,107.56,29.73
11-09-2002,229.279999,316.6,906,4.061,107.68,29.77
12-09-2002,222.100006,318.9,889.25,3.964,107.16,28.85
13-09-2002,225.630005,316.6,891,3.908,108.06,29.81
16-09-2002,221.940002,317.1,893,3.913,108.231,29.67
17-09-2002,213.919998,317,872.5,3.821,108.81,29.08
18-09-2002,220.839996,320.6,863.75,3.842,108.25,29.48
19-09-2002,217.25,322.6,841.75,3.78,107.48,29.5
20-09-2002,213.300003,321.9,846.24,3.784,108.1,29.61
23-09-2002,209.169998,323,834.5,3.695,108.41,30.71
24-09-2002,204.380005,325.9,820.75,3.647,108,30.77
25-09-2002,209.229996,322.2,841.25,3.753,108.27,30.64
26-09-2002,218.169998,320.3,854.5,3.774,108.15,30.41
27-09-2002,213.770004,319.7,825.25,3.663,107.95,30.54
30-09-2002,215.070007,323.9,815,3.6,107.26,30.45
01-10-2002,218.539993,320.9,854,3.717,107.48,30.83
02-10-2002,214.789993,321.5,830.5,3.671,107.54,30.49
03-10-2002,210.580002,321.1,820.5,3.688,107.36,29.76
04-10-2002,200.809998,322.1,805.75,3.669,108.02,29.62
07-10-2002,197.119995,321.9,788.5,3.615,107.9,29.64
08-10-2002,185.389999,318.2,801,3.634,108.49,29.48
09-10-2002,167.570007,319.6,777.75,3.57,107.26,29.35
10-10-2002,181.279999,316.5,802.5,3.659,107.6,28.97
11-10-2002,183.660004,316.3,838.5,3.804,107.6,29.37
14-10-2002,178.979996,317.8,841.5,3.804,107.5,30.03
15-10-2002,178.130005,312.6,882.75,3.994,108.12,29.72
16-10-2002,169.880005,314,862.25,4.047,107.99,29.47
17-10-2002,172.630005,311.6,879,4.202,108.72,29.62
18-10-2002,175.350006,312.7,883.25,4.109,108.87,29.6
21-10-2002,185.130005,310.9,898.75,4.256,108.54,28.37
22-10-2002,181.860001,313,891.5,4.261,108.19,27.92
23-10-2002,186.779999,312,898.25,4.229,108.25,28.18
24-10-2002,186.779999,310.7,880.5,4.118,108.11,28.2
25-10-2002,190.300003,313.4,898.75,4.097,108.17,27.05
28-10-2002,194.5,315.2,891.75,4.089,107.34,27.29
29-10-2002,194.360001,317.7,881.5,3.941,107.29,26.86
30-10-2002,198.860001,316.5,889.75,3.963,107.32,26.81
31-10-2002,198.25,318,885.5,3.895,106.82,27.22
01-11-2002,199.729996,318.8,898.5,4.005,106.25,27.13
04-11-2002,206.550003,318.3,907.5,4.045,106.28,26.95
05-11-2002,206.850006,318.2,914,4.073,106.03,26.14
06-11-2002,209.429993,317.5,925.75,4.032,105.78,25.77
07-11-2002,202.279999,320.5,902.5,3.882,105.13,25.38
08-11-2002,195.869995,321.3,891.5,3.843,104.68,25.78
11-11-2002,194.720001,321.2,877.75,3.843,104.75,25.94
12-11-2002,190.740005,324.5,884.75,3.851,104.82,25.9
13-11-2002,193.050003,318.7,885.75,3.841,105.27,25.19
14-11-2002,196.429993,317.9,902.5,4.062,105.42,25.29
15-11-2002,200.339996,320.7,909,4.032,105.19,25.51
18-11-2002,198.229996,319.2,900,3.989,105.38,26.71
19-11-2002,197.369995,318.6,898,3.983,105.8,26.42
20-11-2002,198.419998,317.4,918.75,4.06,106.05,26.98
21-11-2002,199.300003,317.4,935.5,4.156,105.93,26.35
22-11-2002,205.610001,320.7,928.75,4.183,106.28,26.76
25-11-2002,205.809998,317.8,929.75,4.177,106.69,26.11
26-11-2002,201.330002,,911.5,4.07,106.65,26.4
27-11-2002,202.970001,316.8,938,4.257,106.89,26.89
02-12-2002,200.649994,317.6,935.25,4.231,106.45,27.24
03-12-2002,203.880005,320.2,923.75,4.204,106.44,27.3
04-12-2002,199.039993,322.2,919,4.152,106.24,26.71
05-12-2002,198.369995,324.8,908.5,4.137,106.19,27.29
06-12-2002,198.949997,326.3,913.75,4.089,105.38,26.93
09-12-2002,200.440002,325.8,889.5,4.037,105.27,27.2
10-12-2002,202.990005,323.5,902,4.056,105.4,27.74
11-12-2002,205.210007,324.8,902.25,4.025,105.37,27.4
12-12-2002,206.330002,331.4,902,4.026,104.53,28.01
13-12-2002,209.100006,333.2,887.5,4.071,103.98,28.44
16-12-2002,211.360001,337,910.25,4.16,104.52,30.1
17-12-2002,213.259995,337.4,902.75,4.124,104,30.1
18-12-2002,213.240005,342.1,892.25,4.038,104.1,30.44
19-12-2002,212.529999,345.9,886,3.941,103.98,30.56
20-12-2002,215.5,340.5,891.11,3.964,104,30.3
23-12-2002,213.820007,345.1,897,3.969,104.08,31.75
24-12-2002,214.309998,346.8,891.5,3.947,103.68,31.97
26-12-2002,215.690002,348.7,890.75,3.909,103.2,32.49
27-12-2002,212.860001,349.2,871.75,3.811,102.78,32.72
30-12-2002,214.789993,343.4,877.5,3.792,102.46,31.37
31-12-2002,215.179993,347.6,879,3.818,102.26,31.2
02-01-2003,219.779999,346.1,907.5,4.031,103.47,31.85
03-01-2003,221.199997,351.2,910,4.019,102.86,33.08
06-01-2003,231.270004,351.7,926.5,4.055,102.39,32.1
07-01-2003,225.779999,347.3,923.75,4.008,102.94,31.08
08-01-2003,226.679993,353.9,910,4.021,102.24,30.56
09-01-2003,226.990005,353.3,924.75,4.174,102.29,31.99
10-01-2003,225.479996,354.5,926.5,4.14,101.56,31.68
13-01-2003,221.059998,354.7,926.5,4.123,101.83,32.26
14-01-2003,222.149994,352,929.25,4.081,101.53,32.37
15-01-2003,221.360001,350.7,921,4.061,101.69,33.21
16-01-2003,221.169998,357.7,916.5,4.083,101.12,33.66
17-01-2003,219.110001,356.6,903,4.017,100.89,33.91
21-01-2003,215.190002,357.3,888.5,3.973,100.47,34.61
22-01-2003,213.339996,359.7,877.5,3.915,100.53,32.85
23-01-2003,215.600006,364.5,883,3.941,100.17,32.25
24-01-2003,210.660004,368.2,860.25,3.937,99.45,33.28
27-01-2003,203.259995,369.4,847.25,3.966,99.54,32.29
28-01-2003,209.279999,370,854.5,3.973,99.74,32.67
29-01-2003,208.759995,366.3,860.75,4.023,99.53,33.63
30-01-2003,205.919998,368.6,840,3.971,99.75,33.85
31-01-2003,207.75,368.3,854.75,3.966,100.14,33.51
03-02-2003,209.729996,370.8,858.5,3.998,100.12,32.76
04-02-2003,206.880005,379,849.25,3.927,99.29,33.58
05-02-2003,204.350006,376.4,844.5,4.002,99.9,33.93
06-02-2003,203.410004,370.1,840.5,3.946,99.69,34.16
07-02-2003,199.839996,369.9,830.5,3.932,99.77,35.12
10-02-2003,200.770004,363.7,836,3.97,100.48,34.48
11-02-2003,196.850006,362.5,829.75,3.959,100.62,35.44
12-02-2003,190.220001,352.6,816.75,3.913,100.73,35.77
13-02-2003,193.509995,357.4,819,3.886,99.72,36.36
14-02-2003,196.169998,351.9,837,3.963,100.25,36.8
18-02-2003,198.289993,344.2,851.5,3.951,100.7,36.96
19-02-2003,196.770004,349.9,846.75,3.885,100.18,37.16
20-02-2003,198.470001,353.1,838.75,3.869,99.65,36.79
21-02-2003,200.600006,351.8,847.25,3.893,100.25,35.58
24-02-2003,199.550003,356.3,832.5,3.85,99.74,36.48
25-02-2003,200.699997,352.3,839.75,3.82,99.91,36.06
26-02-2003,196.539993,354,827.75,3.766,99.69,37.7
27-02-2003,198.300003,346.1,838.25,3.739,99.87,37.2
28-02-2003,197.960007,350.2,841,3.692,99.81,36.6
03-03-2003,199.5,349.2,835.5,3.675,99.18,35.88
04-03-2003,197.339996,353.2,822.25,3.648,99.16,36.89
05-03-2003,199.839996,353.1,829.5,3.631,98.29,36.69
06-03-2003,200.710007,356.8,821.75,3.654,98.37,37
07-03-2003,200.660004,350.8,828.5,3.644,98.1,37.78
10-03-2003,196.259995,354.7,807.75,3.564,97.92,37.27
11-03-2003,195.929993,350.5,800.25,3.582,98.08,36.72
12-03-2003,196.839996,346.5,805.75,3.586,98.19,37.83
13-03-2003,198.660004,335.9,833.25,3.75,99.61,36.01
14-03-2003,199.149994,336.5,834.25,3.701,100.05,35.38
17-03-2003,203.440002,337.1,862,3.84,99.69,34.93
18-03-2003,206.210007,337.6,867.25,3.908,101.4,31.67
19-03-2003,206.289993,336.1,873.5,3.986,102.11,29.88
20-03-2003,207.660004,332.9,875.75,3.955,101.63,28.61
21-03-2003,210.550003,326,887.16,4.108,102.45,26.91
24-03-2003,206.199997,329.5,863.5,3.969,101.43,28.66
25-03-2003,209.529999,328.4,872.25,3.944,101.37,27.97
26-03-2003,207.520004,330.3,868,3.935,101.07,28.63
27-03-2003,208.919998,328.7,867.5,3.926,101.12,30.37
28-03-2003,209.289993,331.5,863,3.903,100.35,30.16
31-03-2003,208,335.9,847,3.802,99.49,31.04
01-04-2003,210.220001,334.3,856.75,3.81,99.58,29.78
02-04-2003,209.929993,329.6,877.25,3.931,100.55,28.56
03-04-2003,208.710007,324.9,873.25,3.913,100.78,28.97
04-04-2003,211.789993,325.3,878.5,3.955,100.88,28.62
07-04-2003,211.100006,321.5,877,3.98,101.48,27.96
08-04-2003,210.350006,322.2,878.25,3.937,100.9,28
09-04-2003,210.039993,325.6,866.75,3.898,100.53,28.85
10-04-2003,211.679993,326.7,871.75,3.941,100.2,27.46
11-04-2003,210.850006,327.9,868.25,3.974,100.56,28.14
14-04-2003,213.889999,324.2,886,4.016,100.31,28.63
15-04-2003,216.820007,324.9,893.75,3.99,100.05,29.29
16-04-2003,215.710007,325.8,878.75,3.943,99.29,29.18
17-04-2003,217.190002,327.2,891.25,3.959,99.56,30.55
21-04-2003,217.199997,333.5,893,3.987,99.9,30.87
22-04-2003,219.639999,334.4,909.5,3.967,98.99,29.91
23-04-2003,219.479996,331.5,917.5,3.979,99.02,26.65
24-04-2003,223.059998,334.8,909.75,3.926,98.56,26.64
25-04-2003,221.470001,333.4,898.5,3.89,98.62,26.26
28-04-2003,224.690002,334.5,913.5,3.904,98.92,25.49
29-04-2003,224.199997,333.7,916,3.931,98.2,25.24
30-04-2003,224.850006,339.1,916,3.84,97.38,25.8
01-05-2003,222.809998,342.1,915,3.843,96.88,26.03
02-05-2003,224.589996,341,927.5,3.927,96.94,25.67
05-05-2003,225.110001,342.3,926.25,3.888,96.53,26.49
06-05-2003,225.119995,342.5,934.75,3.788,95.58,25.72
07-05-2003,224.710007,341.9,929.5,3.678,95.76,26.23
08-05-2003,223.949997,348.4,920.5,3.454,95.11,26.98
09-05-2003,225.619995,348.6,932.25,3.682,95.16,27.72
12-05-2003,226.210007,351.6,944.25,3.639,94.72,27.35
13-05-2003,226.100006,350,942.75,3.608,94.88,28.5
14-05-2003,226.75,352.3,940.25,3.523,94.73,29.17
15-05-2003,230.649994,352.6,946.25,3.533,95.41,28.74
16-05-2003,235.080002,354.7,944.25,3.421,94.18,29.14
19-05-2003,231.470001,364.2,922.5,3.488,93.9,28.83
20-05-2003,233.089996,366.3,919.25,3.357,93.4,29.28
21-05-2003,232.589996,372,922,3.399,93.68,29.03
22-05-2003,236.479996,368.1,930.75,3.316,93.71,28.85
23-05-2003,244.899994,368.8,932.25,3.335,93.13,29.16
27-05-2003,248.800003,367.8,949.5,3.418,92.81,29.35
28-05-2003,247.110001,365.2,952,3.426,93.58,28.58
29-05-2003,242.080002,369.6,949.25,3.337,92.84,29.1
30-05-2003,245.630005,364.5,963.25,3.373,93.31,29.56
02-06-2003,247.690002,366,968.25,3.412,93.46,30.71
03-06-2003,249.009995,365.2,972.25,3.332,93.56,30.67
04-06-2003,251.410004,362.6,986.25,3.295,93.79,30.05
05-06-2003,248.179993,368.6,990.75,3.345,92.59,30.74
06-06-2003,246.270004,363.7,987.75,3.354,93.56,31.28
09-06-2003,245.610001,361.8,977,3.279,93.38,31.45
10-06-2003,246.949997,352.2,986.75,3.193,93.62,31.73
11-06-2003,248.800003,355.5,997.25,3.213,93.02,32.36
12-06-2003,252.190002,353.3,1000.5,3.166,92.89,31.51
13-06-2003,249.009995,356.6,989.75,3.116,92.25,30.65
16-06-2003,255,359,1010.5,3.174,92.8,31.18
17-06-2003,252.570007,363.2,1010.75,3.264,93.07,31.07
